time,equity,cash,pos_side,pos_qty,pos_entry,pos_sl,pos_tp
1772933100,9996.242499999993,9997.874999999993,SELL,0.5,1790.5320000000002,1802.977,1769.3770000000002
1772933400,9997.704499999993,9997.874999999993,SELL,0.5,1790.5320000000002,1802.977,1769.3770000000002
1772933700,9996.217999999993,9997.874999999993,SELL,0.5,1790.5320000000002,1802.977,1769.3770000000002
1772934000,9996.923999999994,9997.874999999993,SELL,0.5,1790.5320000000002,1802.977,1769.3770000000002
1772934300,9999.401499999993,9997.874999999993,SELL,0.5,1790.5320000000002,1802.977,1769.3770000000002
1772934600,9999.152499999993,9997.874999999993,SELL,0.5,1790.5320000000002,1802.977,1769.3770000000002
1772934900,10001.343999999994,9997.874999999993,SELL,0.5,1790.5320000000002,1802.977,1769.3770000000002
1772935200,10003.607499999993,9997.874999999993,SELL,0.5,1790.5320000000002,1802.977,1769.3770000000002
1772935500,10005.826499999992,9997.874999999993,SELL,0.5,1790.5320000000002,1802.977,1769.3770000000002
1772935800,10006.702499999992,9997.874999999993,SELL,0.5,1790.5320000000002,1802.977,1769.3770000000002
1772936100,10008.232499999993,10008.232499999993,,0.0,,,
1772936400,10009.681999999993,10008.232499999993,SELL,0.5,1770.74,1783.18,1749.5800000000002
1772936700,10010.359999999993,10008.232499999993,SELL,0.5,1770.74,1783.18,1749.5800000000002
1772937000,10012.313499999993,10008.232499999993,SELL,0.5,1770.74,1783.18,1749.5800000000002
1772937300,10009.642999999993,10008.232499999993,SELL,0.5,1770.74,1783.18,1749.5800000000002
1772937600,10012.005499999992,10008.232499999993,SELL,0.5,1770.74,1783.18,1749.5800000000002
1772937900,10014.368499999993,10008.232499999993,SELL,0.5,1770.74,1783.18,1749.5800000000002
1772938200,10014.707499999993,10008.232499999993,SELL,0.5,1770.74,1783.18,1749.5800000000002
1772938500,10012.449999999993,10008.232499999993,SELL,0.5,1770.74,1783.18,1749.5800000000002
1772938800,10013.596999999992,10008.232499999993,SELL,0.5,1770.74,1783.18,1749.5800000000002
1772939100,10015.083499999993,10008.232499999993,SELL,0.5,1770.74,1783.18,1749.5800000000002
1772939400,10012.844499999992,10008.232499999993,SELL,0.5,1770.74,1783.18,1749.5800000000002
1772939700,10015.169999999993,10008.232499999993,SELL,0.5,1770.74,1783.18,1749.5800000000002
1772940000,10016.668499999992,10008.232499999993,SELL,0.5,1770.74,1783.18,1749.5800000000002
1772940300,10018.438499999993,10008.232499999993,SELL,0.5,1770.74,1783.18,1749.5800000000002
1772940600,10018.594999999992,10018.594999999992,,0.0,,,
1772940900,10020.693499999992,10018.594999999992,SELL,0.5,1747.931,1760.366,1726.766
1772941200,10017.475499999991,10018.594999999992,SELL,0.5,1747.931,1760.366,1726.766
1772941500,10019.742999999991,10018.594999999992,SELL,0.5,1747.931,1760.366,1726.766
1772941800,10022.059999999992,10018.594999999992,SELL,0.5,1747.931,1760.366,1726.766
1772942100,10024.391999999993,10018.594999999992,SELL,0.5,1747.931,1760.366,1726.766
1772942400,10026.498499999992,10018.594999999992,SELL,0.5,1747.931,1760.366,1726.766
1772942700,10028.573499999991,10018.594999999992,SELL,0.5,1747.931,1760.366,1726.766
1772943000,10028.962499999992,10028.962499999992,,0.0,,,
1772943300,10028.962499999992,10028.962499999992,,0.0,,,
1772943600,10028.962499999992,10028.962499999992,,0.0,,,
1772943900,10028.962499999992,10028.962499999992,,0.0,,,
1772944200,10028.962499999992,10028.962499999992,,0.0,,,
1772944500,10028.456499999993,10028.962499999992,SELL,0.5,1720.75,1733.18,1699.5800000000002
1772944800,10024.846999999992,10028.962499999992,SELL,0.5,1720.75,1733.18,1699.5800000000002
1772945100,10024.349999999993,10028.962499999992,SELL,0.5,1720.75,1733.18,1699.5800000000002
1772945400,10026.513499999992,10028.962499999992,SELL,0.5,1720.75,1733.18,1699.5800000000002
1772945700,10026.948499999993,10028.962499999992,SELL,0.5,1720.75,1733.18,1699.5800000000002
1772946000,10029.227499999992,10028.962499999992,SELL,0.5,1720.75,1733.18,1699.5800000000002
1772946300,10031.450499999992,10028.962499999992,SELL,0.5,1720.75,1733.18,1699.5800000000002
1772946600,10033.730999999992,10028.962499999992,SELL,0.5,1720.75,1733.18,1699.5800000000002
1772946900,10035.400999999993,10028.962499999992,SELL,0.5,1720.75,1733.18,1699.5800000000002
1772947200,10036.102499999992,10028.962499999992,SELL,0.5,1720.75,1733.18,1699.5800000000002
1772947500,10036.482999999993,10028.962499999992,SELL,0.5,1720.75,1733.18,1699.5800000000002
1772947800,10037.705499999993,10028.962499999992,SELL,0.5,1720.75,1733.18,1699.5800000000002
1772948100,10033.279999999992,10028.962499999992,SELL,0.5,1720.75,1733.18,1699.5800000000002
1772948400,10035.553999999993,10028.962499999992,SELL,0.5,1720.75,1733.18,1699.5800000000002
1772948700,10037.758499999993,10028.962499999992,SELL,0.5,1720.75,1733.18,1699.5800000000002
1772949000,10037.436499999993,10028.962499999992,SELL,0.5,1720.75,1733.18,1699.5800000000002
1772949300,10036.152999999993,10028.962499999992,SELL,0.5,1720.75,1733.18,1699.5800000000002
1772949600,10038.454999999993,10028.962499999992,SELL,0.5,1720.75,1733.18,1699.5800000000002
1772949900,10039.337499999992,10039.337499999992,,0.0,,,
1772950200,10041.377999999992,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772950500,10041.413499999991,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772950800,10043.025499999992,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772951100,10041.580999999993,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772951400,10040.367999999993,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772951700,10042.426499999992,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772952000,10044.596999999992,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772952300,10044.313999999993,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772952600,10044.531499999992,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772952900,10044.708999999992,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772953200,10040.775499999992,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772953500,10039.923999999992,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772953800,10038.999999999993,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772954100,10040.259999999993,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772954400,10042.563999999993,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772954700,10041.767499999993,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772955000,10043.951999999992,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772955300,10045.848499999993,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772955600,10043.301499999992,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772955900,10044.833499999992,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772956200,10045.279999999992,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772956500,10047.298499999992,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772956800,10042.905999999992,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772957100,10043.016499999992,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772957400,10042.561499999993,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772957700,10037.394499999993,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772958000,10039.690499999992,10039.337499999992,SELL,0.5,1696.7769999999998,1709.197,1675.597
1772958300,10032.917499999992,10032.917499999992,,0.0,,,
1772958600,10032.917499999992,10032.917499999992,,0.0,,,
1772958900,10032.917499999992,10032.917499999992,,0.0,,,
1772959200,10032.917499999992,10032.917499999992,,0.0,,,
1772959500,10032.917499999992,10032.917499999992,,0.0,,,
1772959800,10032.917499999992,10032.917499999992,,0.0,,,
1772960100,10032.917499999992,10032.917499999992,,0.0,,,
1772960400,10032.917499999992,10032.917499999992,,0.0,,,
1772960700,10032.917499999992,10032.917499999992,,0.0,,,
1772961000,10032.917499999992,10032.917499999992,,0.0,,,
1772961300,10032.917499999992,10032.917499999992,,0.0,,,
1772961600,10032.917499999992,10032.917499999992,,0.0,,,
1772961900,10032.917499999992,10032.917499999992,,0.0,,,
1772962200,10032.917499999992,10032.917499999992,,0.0,,,
1772962500,10032.917499999992,10032.917499999992,,0.0,,,
1772962800,10032.917499999992,10032.917499999992,,0.0,,,
1772963100,10032.917499999992,10032.917499999992,,0.0,,,
1772963400,10032.917499999992,10032.917499999992,,0.0,,,
1772963700,10032.917499999992,10032.917499999992,,0.0,,,
1772964000,10032.917499999992,10032.917499999992,,0.0,,,
1772964300,10032.917499999992,10032.917499999992,,0.0,,,
1772964600,10032.917499999992,10032.917499999992,,0.0,,,
1772964900,10032.917499999992,10032.917499999992,,0.0,,,
1772965200,10032.917499999992,10032.917499999992,,0.0,,,
1772965500,10032.917499999992,10032.917499999992,,0.0,,,
1772965800,10032.917499999992,10032.917499999992,,0.0,,,
1772966100,10032.917499999992,10032.917499999992,,0.0,,,
1772966400,10032.917499999992,10032.917499999992,,0.0,,,
1772966700,10032.917499999992,10032.917499999992,,0.0,,,
1772967000,10032.917499999992,10032.917499999992,,0.0,,,
1772967300,10032.917499999992,10032.917499999992,,0.0,,,
1772967600,10032.917499999992,10032.917499999992,,0.0,,,
1772967900,10032.917499999992,10032.917499999992,,0.0,,,
1772968200,10032.917499999992,10032.917499999992,,0.0,,,
1772968500,10032.917499999992,10032.917499999992,,0.0,,,
1772968800,10032.917499999992,10032.917499999992,,0.0,,,
1772969100,10032.917499999992,10032.917499999992,,0.0,,,
1772969400,10032.917499999992,10032.917499999992,,0.0,,,
1772969700,10032.917499999992,10032.917499999992,,0.0,,,
1772970000,10032.917499999992,10032.917499999992,,0.0,,,
1772970300,10032.917499999992,10032.917499999992,,0.0,,,
1772970600,10032.917499999992,10032.917499999992,,0.0,,,
1772970900,10032.917499999992,10032.917499999992,,0.0,,,
1772971200,10032.917499999992,10032.917499999992,,0.0,,,
1772971500,10032.917499999992,10032.917499999992,,0.0,,,
1772971800,10032.917499999992,10032.917499999992,,0.0,,,
1772972100,10032.917499999992,10032.917499999992,,0.0,,,
1772972400,10032.917499999992,10032.917499999992,,0.0,,,
1772972700,10032.917499999992,10032.917499999992,,0.0,,,
1772973000,10032.917499999992,10032.917499999992,,0.0,,,
1772973300,10032.917499999992,10032.917499999992,,0.0,,,
1772973600,10033.126499999993,10032.917499999992,SELL,0.5,1705.8890000000001,1718.314,1684.7140000000002
1772973900,10026.492499999993,10026.492499999993,,0.0,,,
1772974200,10026.492499999993,10026.492499999993,,0.0,,,
1772974500,10026.492499999993,10026.492499999993,,0.0,,,
1772974800,10026.492499999993,10026.492499999993,,0.0,,,
1772975100,10026.492499999993,10026.492499999993,,0.0,,,
1772975400,10026.492499999993,10026.492499999993,,0.0,,,
1772975700,10026.492499999993,10026.492499999993,,0.0,,,
1772976000,10026.492499999993,10026.492499999993,,0.0,,,
1772976300,10026.492499999993,10026.492499999993,,0.0,,,
1772976600,10026.492499999993,10026.492499999993,,0.0,,,
1772976900,10026.492499999993,10026.492499999993,,0.0,,,
1772977200,10026.492499999993,10026.492499999993,,0.0,,,
1772977500,10026.492499999993,10026.492499999993,,0.0,,,
1772977800,10026.492499999993,10026.492499999993,,0.0,,,
1772978100,10026.492499999993,10026.492499999993,,0.0,,,
1772978400,10026.492499999993,10026.492499999993,,0.0,,,
1772978700,10026.492499999993,10026.492499999993,,0.0,,,
1772979000,10026.492499999993,10026.492499999993,,0.0,,,
1772979300,10026.492499999993,10026.492499999993,,0.0,,,
1772979600,10026.492499999993,10026.492499999993,,0.0,,,
1772979900,10026.492499999993,10026.492499999993,,0.0,,,
1772980200,10026.492499999993,10026.492499999993,,0.0,,,
1772980500,10026.492499999993,10026.492499999993,,0.0,,,
1772980800,10026.492499999993,10026.492499999993,,0.0,,,
1772981100,10026.492499999993,10026.492499999993,,0.0,,,
1772981400,10026.492499999993,10026.492499999993,,0.0,,,
1772981700,10026.492499999993,10026.492499999993,,0.0,,,
1772982000,10026.492499999993,10026.492499999993,,0.0,,,
1772982300,10026.492499999993,10026.492499999993,,0.0,,,
1772982600,10026.492499999993,10026.492499999993,,0.0,,,
1772982900,10026.492499999993,10026.492499999993,,0.0,,,
1772983200,10026.492499999993,10026.492499999993,,0.0,,,
1772983500,10026.492499999993,10026.492499999993,,0.0,,,
1772983800,10026.492499999993,10026.492499999993,,0.0,,,
1772984100,10026.492499999993,10026.492499999993,,0.0,,,
1772984400,10026.492499999993,10026.492499999993,,0.0,,,
1772984700,10026.492499999993,10026.492499999993,,0.0,,,
1772985000,10026.492499999993,10026.492499999993,,0.0,,,
1772985300,10026.492499999993,10026.492499999993,,0.0,,,
1772985600,10026.492499999993,10026.492499999993,,0.0,,,
1772985900,10026.492499999993,10026.492499999993,,0.0,,,
1772986200,10026.492499999993,10026.492499999993,,0.0,,,
1772986500,10026.492499999993,10026.492499999993,,0.0,,,
1772986800,10026.492499999993,10026.492499999993,,0.0,,,
1772987100,10026.492499999993,10026.492499999993,,0.0,,,
1772987400,10026.492499999993,10026.492499999993,,0.0,,,
1772987700,10026.492499999993,10026.492499999993,,0.0,,,
1772988000,10026.492499999993,10026.492499999993,,0.0,,,
1772988300,10026.492499999993,10026.492499999993,,0.0,,,
1772988600,10026.492499999993,10026.492499999993,,0.0,,,
1772988900,10026.492499999993,10026.492499999993,,0.0,,,
1772989200,10026.492499999993,10026.492499999993,,0.0,,,
1772989500,10026.492499999993,10026.492499999993,,0.0,,,
1772989800,10026.492499999993,10026.492499999993,,0.0,,,
1772990100,10026.492499999993,10026.492499999993,,0.0,,,
1772990400,10026.492499999993,10026.492499999993,,0.0,,,
1772990700,10026.492499999993,10026.492499999993,,0.0,,,
1772991000,10026.492499999993,10026.492499999993,,0.0,,,
1772991300,10026.492499999993,10026.492499999993,,0.0,,,
1772991600,10026.492499999993,10026.492499999993,,0.0,,,
1772991900,10026.492499999993,10026.492499999993,,0.0,,,
1772992200,10026.492499999993,10026.492499999993,,0.0,,,
1772992500,10026.492499999993,10026.492499999993,,0.0,,,
1772992800,10026.492499999993,10026.492499999993,,0.0,,,
1772993100,10026.492499999993,10026.492499999993,,0.0,,,
1772993400,10026.492499999993,10026.492499999993,,0.0,,,
1772993700,10026.492499999993,10026.492499999993,,0.0,,,
1772994000,10026.492499999993,10026.492499999993,,0.0,,,
1772994300,10026.492499999993,10026.492499999993,,0.0,,,
1772994600,10026.492499999993,10026.492499999993,,0.0,,,
1772994900,10026.968999999994,10026.492499999993,SELL,0.5,1743.373,1755.808,1722.208
1772995200,10026.986499999994,10026.492499999993,SELL,0.5,1743.373,1755.808,1722.208
1772995500,10025.886499999993,10026.492499999993,SELL,0.5,1743.373,1755.808,1722.208
1772995800,10024.469999999994,10026.492499999993,SELL,0.5,1743.373,1755.808,1722.208
1772996100,10024.309999999992,10026.492499999993,SELL,0.5,1743.373,1755.808,1722.208
1772996400,10021.131999999992,10026.492499999993,SELL,0.5,1743.373,1755.808,1722.208
1772996700,10020.057499999994,10020.057499999994,,0.0,,,
1772997000,10020.057499999994,10020.057499999994,,0.0,,,
1772997300,10020.057499999994,10020.057499999994,,0.0,,,
1772997600,10020.057499999994,10020.057499999994,,0.0,,,
1772997900,10020.057499999994,10020.057499999994,,0.0,,,
1772998200,10020.057499999994,10020.057499999994,,0.0,,,
1772998500,10020.057499999994,10020.057499999994,,0.0,,,
1772998800,10020.057499999994,10020.057499999994,,0.0,,,
1772999100,10020.057499999994,10020.057499999994,,0.0,,,
1772999400,10020.057499999994,10020.057499999994,,0.0,,,
1772999700,10020.057499999994,10020.057499999994,,0.0,,,
1773000000,10020.057499999994,10020.057499999994,,0.0,,,
1773000300,10020.057499999994,10020.057499999994,,0.0,,,
1773000600,10020.057499999994,10020.057499999994,,0.0,,,
1773000900,10020.057499999994,10020.057499999994,,0.0,,,
1773001200,10020.057499999994,10020.057499999994,,0.0,,,
1773001500,10020.057499999994,10020.057499999994,,0.0,,,
1773001800,10020.057499999994,10020.057499999994,,0.0,,,
1773002100,10020.057499999994,10020.057499999994,,0.0,,,
1773002400,10020.057499999994,10020.057499999994,,0.0,,,
1773002700,10020.057499999994,10020.057499999994,,0.0,,,
1773003000,10020.057499999994,10020.057499999994,,0.0,,,
1773003300,10020.057499999994,10020.057499999994,,0.0,,,
1773003600,10020.057499999994,10020.057499999994,,0.0,,,
1773003900,10020.057499999994,10020.057499999994,,0.0,,,
1773004200,10020.057499999994,10020.057499999994,,0.0,,,
1773004500,10020.057499999994,10020.057499999994,,0.0,,,
1773004800,10020.057499999994,10020.057499999994,,0.0,,,
1773005100,10020.057499999994,10020.057499999994,,0.0,,,
1773005400,10020.057499999994,10020.057499999994,,0.0,,,
1773005700,10020.057499999994,10020.057499999994,,0.0,,,
1773006000,10020.057499999994,10020.057499999994,,0.0,,,
1773006300,10020.057499999994,10020.057499999994,,0.0,,,
1773006600,10020.057499999994,10020.057499999994,,0.0,,,
1773006900,10020.057499999994,10020.057499999994,,0.0,,,
1773007200,10020.057499999994,10020.057499999994,,0.0,,,
1773007500,10020.057499999994,10020.057499999994,,0.0,,,
1773007800,10020.057499999994,10020.057499999994,,0.0,,,
1773008100,10020.057499999994,10020.057499999994,,0.0,,,
1773008400,10020.057499999994,10020.057499999994,,0.0,,,
1773008700,10020.057499999994,10020.057499999994,,0.0,,,
1773009000,10020.057499999994,10020.057499999994,,0.0,,,
1773009300,10020.057499999994,10020.057499999994,,0.0,,,
1773009600,10020.057499999994,10020.057499999994,,0.0,,,
1773009900,10020.057499999994,10020.057499999994,,0.0,,,
1773010200,10020.057499999994,10020.057499999994,,0.0,,,
1773010500,10020.057499999994,10020.057499999994,,0.0,,,
1773010800,10020.057499999994,10020.057499999994,,0.0,,,
1773011100,10020.057499999994,10020.057499999994,,0.0,,,
1773011400,10020.057499999994,10020.057499999994,,0.0,,,
1773011700,10020.057499999994,10020.057499999994,,0.0,,,
1773012000,10020.057499999994,10020.057499999994,,0.0,,,
1773012300,10020.057499999994,10020.057499999994,,0.0,,,
1773012600,10020.057499999994,10020.057499999994,,0.0,,,
1773012900,10020.057499999994,10020.057499999994,,0.0,,,
1773013200,10020.057499999994,10020.057499999994,,0.0,,,
1773013500,10020.057499999994,10020.057499999994,,0.0,,,
1773013800,10020.057499999994,10020.057499999994,,0.0,,,
1773014100,10020.057499999994,10020.057499999994,,0.0,,,
1773014400,10020.057499999994,10020.057499999994,,0.0,,,
1773014700,10020.057499999994,10020.057499999994,,0.0,,,
1773015000,10020.057499999994,10020.057499999994,,0.0,,,
1773015300,10020.057499999994,10020.057499999994,,0.0,,,
1773015600,10020.057499999994,10020.057499999994,,0.0,,,
1773015900,10020.057499999994,10020.057499999994,,0.0,,,
1773016200,10020.057499999994,10020.057499999994,,0.0,,,
1773016500,10020.057499999994,10020.057499999994,,0.0,,,
1773016800,10020.057499999994,10020.057499999994,,0.0,,,
1773017100,10020.057499999994,10020.057499999994,,0.0,,,
1773017400,10020.057499999994,10020.057499999994,,0.0,,,
1773017700,10020.057499999994,10020.057499999994,,0.0,,,
1773018000,10020.057499999994,10020.057499999994,,0.0,,,
1773018300,10020.057499999994,10020.057499999994,,0.0,,,
1773018600,10020.057499999994,10020.057499999994,,0.0,,,
1773018900,10020.057499999994,10020.057499999994,,0.0,,,
1773019200,10020.057499999994,10020.057499999994,,0.0,,,
1773019500,10020.057499999994,10020.057499999994,,0.0,,,
1773019800,10020.057499999994,10020.057499999994,,0.0,,,
1773020100,10020.057499999994,10020.057499999994,,0.0,,,
1773020400,10020.057499999994,10020.057499999994,,0.0,,,
1773020700,10020.057499999994,10020.057499999994,,0.0,,,
1773021000,10020.057499999994,10020.057499999994,,0.0,,,
1773021300,10020.057499999994,10020.057499999994,,0.0,,,
1773021600,10020.057499999994,10020.057499999994,,0.0,,,
1773021900,10020.057499999994,10020.057499999994,,0.0,,,
1773022200,10020.057499999994,10020.057499999994,,0.0,,,
1773022500,10020.057499999994,10020.057499999994,,0.0,,,
1773022800,10020.057499999994,10020.057499999994,,0.0,,,
1773023100,10020.057499999994,10020.057499999994,,0.0,,,
1773023400,10020.057499999994,10020.057499999994,,0.0,,,
1773023700,10020.057499999994,10020.057499999994,,0.0,,,
1773024000,10020.057499999994,10020.057499999994,,0.0,,,
1773024300,10022.181499999993,10020.057499999994,SELL,0.5,1790.567,1803.012,1769.412
1773024600,10021.324499999993,10020.057499999994,SELL,0.5,1790.567,1803.012,1769.412
1773024900,10019.957999999993,10020.057499999994,SELL,0.5,1790.567,1803.012,1769.412
1773025200,10020.132999999994,10020.057499999994,SELL,0.5,1790.567,1803.012,1769.412
1773025500,10022.588499999994,10020.057499999994,SELL,0.5,1790.567,1803.012,1769.412
1773025800,10024.797499999993,10020.057499999994,SELL,0.5,1790.567,1803.012,1769.412
1773026100,10024.688499999993,10020.057499999994,SELL,0.5,1790.567,1803.012,1769.412
1773026400,10027.049999999994,10020.057499999994,SELL,0.5,1790.567,1803.012,1769.412
1773026700,10026.238999999994,10020.057499999994,SELL,0.5,1790.567,1803.012,1769.412
1773027000,10028.536499999993,10020.057499999994,SELL,0.5,1790.567,1803.012,1769.412
1773027300,10030.309499999994,10020.057499999994,SELL,0.5,1790.567,1803.012,1769.412
1773027600,10030.414999999994,10030.414999999994,,0.0,,,
1773027900,10030.414999999994,10030.414999999994,,0.0,,,
1773028200,10030.414999999994,10030.414999999994,,0.0,,,
1773028500,10030.414999999994,10030.414999999994,,0.0,,,
1773028800,10030.414999999994,10030.414999999994,,0.0,,,
1773029100,10030.414999999994,10030.414999999994,,0.0,,,
1773029400,10030.414999999994,10030.414999999994,,0.0,,,
1773029700,10030.414999999994,10030.414999999994,,0.0,,,
1773030000,10030.414999999994,10030.414999999994,,0.0,,,
1773030300,10030.414999999994,10030.414999999994,,0.0,,,
1773030600,10028.392999999993,10030.414999999994,SELL,0.5,1765.167,1777.607,1744.007
1773030900,10030.230999999994,10030.414999999994,SELL,0.5,1765.167,1777.607,1744.007
1773031200,10031.722499999994,10030.414999999994,SELL,0.5,1765.167,1777.607,1744.007
1773031500,10033.231999999993,10030.414999999994,SELL,0.5,1765.167,1777.607,1744.007
1773031800,10034.717999999993,10030.414999999994,SELL,0.5,1765.167,1777.607,1744.007
1773032100,10036.903499999993,10030.414999999994,SELL,0.5,1765.167,1777.607,1744.007
1773032400,10039.241499999993,10030.414999999994,SELL,0.5,1765.167,1777.607,1744.007
1773032700,10037.597999999994,10030.414999999994,SELL,0.5,1765.167,1777.607,1744.007
1773033000,10039.920999999993,10030.414999999994,SELL,0.5,1765.167,1777.607,1744.007
1773033300,10040.777499999993,10040.777499999993,,0.0,,,
1773033600,10042.956999999993,10040.777499999993,SELL,0.5,1741.365,1753.795,1720.1950000000002
1773033900,10043.778999999993,10040.777499999993,SELL,0.5,1741.365,1753.795,1720.1950000000002
1773034200,10046.070999999993,10040.777499999993,SELL,0.5,1741.365,1753.795,1720.1950000000002
1773034500,10047.565499999993,10040.777499999993,SELL,0.5,1741.365,1753.795,1720.1950000000002
1773034800,10044.092499999993,10040.777499999993,SELL,0.5,1741.365,1753.795,1720.1950000000002
1773035100,10043.504499999994,10040.777499999993,SELL,0.5,1741.365,1753.795,1720.1950000000002
1773035400,10041.098499999993,10040.777499999993,SELL,0.5,1741.365,1753.795,1720.1950000000002
1773035700,10043.470499999992,10040.777499999993,SELL,0.5,1741.365,1753.795,1720.1950000000002
1773036000,10045.702499999992,10040.777499999993,SELL,0.5,1741.365,1753.795,1720.1950000000002
1773036300,10044.956499999993,10040.777499999993,SELL,0.5,1741.365,1753.795,1720.1950000000002
1773036600,10040.291999999992,10040.777499999993,SELL,0.5,1741.365,1753.795,1720.1950000000002
1773036900,10040.847999999993,10040.777499999993,SELL,0.5,1741.365,1753.795,1720.1950000000002
1773037200,10040.564999999993,10040.777499999993,SELL,0.5,1741.365,1753.795,1720.1950000000002
1773037500,10038.883999999993,10040.777499999993,SELL,0.5,1741.365,1753.795,1720.1950000000002
1773037800,10041.249999999993,10040.777499999993,SELL,0.5,1741.365,1753.795,1720.1950000000002
1773038100,10043.600499999993,10040.777499999993,SELL,0.5,1741.365,1753.795,1720.1950000000002
1773038400,10045.910999999993,10040.777499999993,SELL,0.5,1741.365,1753.795,1720.1950000000002
1773038700,10048.071499999993,10040.777499999993,SELL,0.5,1741.365,1753.795,1720.1950000000002
1773039000,10050.311999999993,10040.777499999993,SELL,0.5,1741.365,1753.795,1720.1950000000002
1773039300,10041.080499999993,10040.777499999993,SELL,0.5,1741.365,1753.795,1720.1950000000002
1773039600,10043.374999999993,10040.777499999993,SELL,0.5,1741.365,1753.795,1720.1950000000002
1773039900,10043.461499999992,10040.777499999993,SELL,0.5,1741.365,1753.795,1720.1950000000002
1773040200,10036.026499999993,10040.777499999993,SELL,0.5,1741.365,1753.795,1720.1950000000002
1773040500,10034.344999999992,10034.344999999992,,0.0,,,
1773040800,10034.344999999992,10034.344999999992,,0.0,,,
1773041100,10034.344999999992,10034.344999999992,,0.0,,,
1773041400,10034.344999999992,10034.344999999992,,0.0,,,
1773041700,10034.344999999992,10034.344999999992,,0.0,,,
1773042000,10034.344999999992,10034.344999999992,,0.0,,,
1773042300,10034.344999999992,10034.344999999992,,0.0,,,
1773042600,10034.344999999992,10034.344999999992,,0.0,,,
1773042900,10034.344999999992,10034.344999999992,,0.0,,,
1773043200,10034.344999999992,10034.344999999992,,0.0,,,
1773043500,10034.344999999992,10034.344999999992,,0.0,,,
1773043800,10034.344999999992,10034.344999999992,,0.0,,,
1773044100,10034.344999999992,10034.344999999992,,0.0,,,
1773044400,10034.344999999992,10034.344999999992,,0.0,,,
1773044700,10034.344999999992,10034.344999999992,,0.0,,,
1773045000,10034.344999999992,10034.344999999992,,0.0,,,
1773045300,10034.344999999992,10034.344999999992,,0.0,,,
1773045600,10034.344999999992,10034.344999999992,,0.0,,,
1773045900,10034.344999999992,10034.344999999992,,0.0,,,
1773046200,10034.344999999992,10034.344999999992,,0.0,,,
1773046500,10034.344999999992,10034.344999999992,,0.0,,,
1773046800,10034.344999999992,10034.344999999992,,0.0,,,
1773047100,10034.344999999992,10034.344999999992,,0.0,,,
1773047400,10034.344999999992,10034.344999999992,,0.0,,,
1773047700,10034.344999999992,10034.344999999992,,0.0,,,
1773048000,10034.344999999992,10034.344999999992,,0.0,,,
1773048300,10034.344999999992,10034.344999999992,,0.0,,,
1773048600,10036.158499999992,10034.344999999992,SELL,0.5,1750.538,1762.973,1729.373
1773048900,10036.103999999992,10034.344999999992,SELL,0.5,1750.538,1762.973,1729.373
1773049200,10038.457999999991,10034.344999999992,SELL,0.5,1750.538,1762.973,1729.373
1773049500,10040.683999999992,10034.344999999992,SELL,0.5,1750.538,1762.973,1729.373
1773049800,10039.562999999993,10034.344999999992,SELL,0.5,1750.538,1762.973,1729.373
1773050100,10041.841499999991,10034.344999999992,SELL,0.5,1750.538,1762.973,1729.373
1773050400,10044.157999999992,10034.344999999992,SELL,0.5,1750.538,1762.973,1729.373
1773050700,10042.860499999992,10034.344999999992,SELL,0.5,1750.538,1762.973,1729.373
1773051000,10044.712499999992,10044.712499999992,,0.0,,,
1773051300,10043.902999999993,10044.712499999992,SELL,0.5,1728.662,1741.092,1707.4920000000002
1773051600,10046.248499999992,10044.712499999992,SELL,0.5,1728.662,1741.092,1707.4920000000002
