time_s,symbol,side,qty,price,reason
1772495100,Boom 1000 Index,SELL,1.35239830246474,14826.143,signal
1772495400,Boom 1000 Index,CLOSE,1.35239830246474,14821.573,flip
1772495400,Boom 1000 Index,BUY,1.3528152933092517,14821.573,signal
1772496000,Boom 1000 Index,CLOSE,1.3528152933092517,14812.169,flip
1772496000,Boom 1000 Index,SELL,1.3536834144137615,14812.169,signal
1772497200,Boom 1000 Index,CLOSE,1.3536834144137615,14797.479969230582,takeprofit
1772497500,Boom 1000 Index,SELL,1.3570580092637363,14793.732,signal
1772498100,Boom 1000 Index,CLOSE,1.3570580092637363,14801.407,flip
1772498100,Boom 1000 Index,BUY,1.3557119129439845,14801.407,signal
1772499300,Boom 1000 Index,CLOSE,1.3557119129439845,14790.582290102264,stop
1772499600,Boom 1000 Index,SELL,1.3544575567680932,14786.601,signal
1772500500,Boom 1000 Index,CLOSE,1.3544575567680932,14771.8860248789,takeprofit
1772500800,Boom 1000 Index,SELL,1.3580799884531953,14770.6,signal
1772501700,Boom 1000 Index,CLOSE,1.3580799884531953,14756.237086014553,takeprofit
1772502000,Boom 1000 Index,SELL,1.3623942646996103,14753.792,signal
1772502300,Boom 1000 Index,CLOSE,1.3623942646996103,14762.762997567812,stop
1772502600,Boom 1000 Index,SELL,1.36183486372052,14772.412,signal
1772502900,Boom 1000 Index,CLOSE,1.36183486372052,14768.128,flip
1772502900,Boom 1000 Index,BUY,1.3598057040799478,14768.128,signal
1772503800,Boom 1000 Index,CLOSE,1.3598057040799478,14785.371772870309,takeprofit
1772504100,Boom 1000 Index,BUY,1.3585663127806258,14787.705,signal
1772505000,Boom 1000 Index,CLOSE,1.3585663127806258,14772.507014388426,stop
1772508300,Boom 1000 Index,SELL,1.364845938513917,14726.244,signal
1772509200,Boom 1000 Index,CLOSE,1.364845938513917,14712.71423725451,takeprofit
1772509500,Boom 1000 Index,SELL,1.3684853440970413,14710.117,signal
1772510400,Boom 1000 Index,CLOSE,1.3684853440970413,14718.875284523501,stop
1772520900,Boom 1000 Index,BUY,1.3588675212875054,14800.571,signal
1772522700,Boom 1000 Index,CLOSE,1.3588675212875054,14833.916595544271,takeprofit
1772523300,Boom 1000 Index,BUY,1.3621339640090275,14831.61,signal
1772524800,Boom 1000 Index,CLOSE,1.3621339640090275,14808.399317013225,stop
1772527500,Boom 1000 Index,SELL,1.3626713421981975,14779.358,signal
1772527800,Boom 1000 Index,CLOSE,1.3626713421981975,14789.399406829956,stop
1772528100,Boom 1000 Index,SELL,1.3601883624697568,14815.536,signal
1772530200,Boom 1000 Index,CLOSE,1.3601883624697568,14831.139569322193,stop
1772530800,Boom 1000 Index,BUY,1.352057023686506,14843.748,signal
1772532000,Boom 1000 Index,CLOSE,1.352057023686506,14821.778717245787,stop
1772535000,Boom 1000 Index,SELL,1.3528534290003067,14791.097,signal
1772535300,Boom 1000 Index,CLOSE,1.3528534290003067,14800.94313087491,stop
1772535600,Boom 1000 Index,SELL,1.3528031577340172,14801.087,signal
1772535900,Boom 1000 Index,CLOSE,1.3528031577340172,14796.459,flip
1772535900,Boom 1000 Index,BUY,1.3505626955268915,14796.459,signal
1772536500,Boom 1000 Index,CLOSE,1.3505626955268915,14784.512167079492,stop
1772537100,Boom 1000 Index,SELL,1.3508473333199484,14778.722,signal
1772538000,Boom 1000 Index,CLOSE,1.3508473333199484,14762.079942084416,takeprofit
1772538300,Boom 1000 Index,SELL,1.3548133745504696,14761.413,signal
1772539200,Boom 1000 Index,CLOSE,1.3548133745504696,14744.858357142857,takeprofit
1772539500,Boom 1000 Index,SELL,1.3597070525201795,14743.045,signal
1772540100,Boom 1000 Index,CLOSE,1.3597070525201795,14754.075410615174,stop
1772540700,Boom 1000 Index,BUY,1.354567077007731,14782.302,signal
1772541600,Boom 1000 Index,CLOSE,1.354567077007731,14767.192867363952,stop
1772545500,Boom 1000 Index,SELL,1.3583043017941867,14711.495,signal
1772545800,Boom 1000 Index,CLOSE,1.3583043017941867,14720.378414079229,stop
1772546100,Boom 1000 Index,SELL,1.3575902827428123,14727.887,signal
1772546400,Boom 1000 Index,CLOSE,1.3575902827428123,14723.344,flip
1772546400,Boom 1000 Index,BUY,1.3555720891399943,14723.344,signal
1772547000,Boom 1000 Index,CLOSE,1.3555720891399943,14711.561876348476,stop
1772547900,Boom 1000 Index,SELL,1.3563751207091537,14700.171,signal
1772547900,Boom 1000 Index,CLOSE,1.3563751207091537,14712.136564102802,stop
1772548200,Boom 1000 Index,SELL,1.354586994528253,14719.576,signal
1772548500,Boom 1000 Index,CLOSE,1.354586994528253,14715.32,flip
1772548500,Boom 1000 Index,BUY,1.3527729351221462,14715.32,signal
1772550600,Boom 1000 Index,CLOSE,1.3527729351221462,14737.319606976811,takeprofit
1772550900,Boom 1000 Index,BUY,1.351371096840481,14746.719,signal
1772553600,Boom 1000 Index,CLOSE,1.351371096840481,14727.35074449378,stop
1772556600,Boom 1000 Index,SELL,1.3556444595008743,14697.947,signal
1772557500,Boom 1000 Index,CLOSE,1.3556444595008743,14683.273586403533,takeprofit
1772557800,Boom 1000 Index,SELL,1.3593814874228465,14681.625,signal
1772557800,Boom 1000 Index,CLOSE,1.3593814874228465,14691.500132095247,stop
1772558100,Boom 1000 Index,SELL,1.3577140242060035,14704.845,signal
1772558100,Boom 1000 Index,CLOSE,1.3577140242060035,14718.08270528344,stop
1772559300,Boom 1000 Index,BUY,1.349277293739795,14750.252,signal
1772560500,Boom 1000 Index,CLOSE,1.349277293739795,14730.338598429333,stop
1772570400,Boom 1000 Index,SELL,1.3527767733912366,14672.371,signal
1772571300,Boom 1000 Index,CLOSE,1.3527767733912366,14659.129887826228,takeprofit
1772571600,Boom 1000 Index,SELL,1.3567022787941896,14655.32,signal
1772572500,Boom 1000 Index,CLOSE,1.3567022787941896,14642.076512651298,takeprofit
1772572800,Boom 1000 Index,SELL,1.3607789684315106,14638.096,signal
1772573700,Boom 1000 Index,CLOSE,1.3607789684315106,14625.076429460858,takeprofit
1772574000,Boom 1000 Index,SELL,1.3636644562303697,14624.977,signal
1772576400,Boom 1000 Index,CLOSE,1.3636644562303697,14633.627567288124,stop
1772578800,Boom 1000 Index,SELL,1.364063155028869,14612.258,signal
1772581800,Boom 1000 Index,CLOSE,1.364063155028869,14591.6268012453,takeprofit
1772582100,Boom 1000 Index,SELL,1.370061792494763,14587.876,signal
1772583000,Boom 1000 Index,CLOSE,1.370061792494763,14572.471672424243,takeprofit
1772583300,Boom 1000 Index,SELL,1.3743319729511787,14570.124,signal
1772584200,Boom 1000 Index,CLOSE,1.3743319729511787,14556.203591492133,takeprofit
1772584500,Boom 1000 Index,SELL,1.3790470099625098,14552.139,signal
1772585400,Boom 1000 Index,CLOSE,1.3790470099625098,14538.126660189448,takeprofit
1772585700,Boom 1000 Index,SELL,1.3832289787761918,14534.524,signal
1772587200,Boom 1000 Index,CLOSE,1.3832289787761918,14521.217308602361,takeprofit
1772587500,Boom 1000 Index,SELL,1.3870746734122792,14518.721,signal
1772588400,Boom 1000 Index,CLOSE,1.3870746734122792,14504.079293782052,takeprofit
1772588700,Boom 1000 Index,SELL,1.391789784597678,14500.822,signal
1772589600,Boom 1000 Index,CLOSE,1.391789784597678,14486.200656973502,takeprofit
1772589900,Boom 1000 Index,SELL,1.3959373361197596,14484.373,signal
1772591700,Boom 1000 Index,CLOSE,1.3959373361197596,14469.944318587402,takeprofit
1772592000,Boom 1000 Index,SELL,1.4005676804379894,14467.298,signal
1772594100,Boom 1000 Index,CLOSE,1.4005676804379894,14477.067840935533,stop
1772594400,Boom 1000 Index,SELL,1.4021947940039812,14479.188,signal
1772597700,Boom 1000 Index,CLOSE,1.4021947940039812,14457.40736917703,takeprofit
1772599200,Boom 1000 Index,SELL,1.4044886913438495,14453.356,signal
1772600400,Boom 1000 Index,CLOSE,1.4044886913438495,14435.134863446285,takeprofit
1772600700,Boom 1000 Index,SELL,1.4099436475186649,14431.72,signal
1772601600,Boom 1000 Index,CLOSE,1.4099436475186649,14416.20057357931,takeprofit
1772601900,Boom 1000 Index,SELL,1.414636355948935,14413.516,signal
1772602800,Boom 1000 Index,CLOSE,1.414636355948935,14398.094074638459,takeprofit
1772603100,Boom 1000 Index,SELL,1.419191112698288,14396.19,signal
1772604000,Boom 1000 Index,CLOSE,1.419191112698288,14380.728870030542,takeprofit
1772604300,Boom 1000 Index,SELL,1.4239001784100112,14379.016,signal
1772605200,Boom 1000 Index,CLOSE,1.4239001784100112,14365.804449704005,takeprofit
1772605500,Boom 1000 Index,SELL,1.428761429144783,14361.637,signal
1772606400,Boom 1000 Index,CLOSE,1.428761429144783,14348.634584103576,takeprofit
1772606700,Boom 1000 Index,SELL,1.4330352304801546,14344.563,signal
1772607300,Boom 1000 Index,CLOSE,1.4330352304801546,14331.65293937139,takeprofit
1772607600,Boom 1000 Index,SELL,1.436114720502029,14331.645,signal
1772608200,Boom 1000 Index,CLOSE,1.436114720502029,14318.771149145114,takeprofit
1772608500,Boom 1000 Index,SELL,1.4400016811198002,14318.533,signal
1772609400,Boom 1000 Index,CLOSE,1.4400016811198002,14305.569365291227,takeprofit
1772609700,Boom 1000 Index,SELL,1.4451262886368341,14301.363,signal
1772611200,Boom 1000 Index,CLOSE,1.4451262886368341,14288.44521880199,takeprofit
1772611500,Boom 1000 Index,SELL,1.4494247135759037,14284.48,signal
1772612400,Boom 1000 Index,CLOSE,1.4494247135759037,14270.532589003828,takeprofit
1772612700,Boom 1000 Index,SELL,1.4538259005483873,14267.426,signal
1772614200,Boom 1000 Index,CLOSE,1.4538259005483873,14276.691984413192,stop
1772616000,Boom 1000 Index,BUY,1.4438158173755078,14350.137,signal
1772619600,Boom 1000 Index,CLOSE,1.4438158173755078,14326.960467333205,stop
1772622300,Boom 1000 Index,SELL,1.4416792630659527,14324.982,signal
1772622300,Boom 1000 Index,CLOSE,1.4416792630659527,14337.538135844981,stop
1772634300,Boom 1000 Index,BUY,1.4341921829498971,14374.521,signal
1772636700,Boom 1000 Index,CLOSE,1.4341921829498971,14407.753686542721,takeprofit
1772637000,Boom 1000 Index,BUY,1.4345208749846943,14429.536,signal
1772639400,Boom 1000 Index,CLOSE,1.4345208749846943,14400.114197910103,stop
1772644800,Boom 1000 Index,BUY,1.4268918329176643,14455.712,signal
1772645400,Boom 1000 Index,CLOSE,1.4268918329176643,14491.104928571429,takeprofit
1772646000,Boom 1000 Index,BUY,1.4302112405362792,14492.783,signal
1772647500,Boom 1000 Index,CLOSE,1.4302112405362792,14468.830013222021,stop
1772651700,Boom 1000 Index,SELL,1.4301499575635572,14445.496,signal
1772654100,Boom 1000 Index,CLOSE,1.4301499575635572,14427.913877834155,takeprofit
1772654400,Boom 1000 Index,SELL,1.435662644835206,14423.983,signal
1772655300,Boom 1000 Index,CLOSE,1.435662644835206,14434.251566445208,stop
1772655600,Boom 1000 Index,SELL,1.4364648809286094,14443.856,signal
1772658900,Boom 1000 Index,CLOSE,1.4364648809286094,14421.48010860849,takeprofit
1772665500,Boom 1000 Index,SELL,1.440772777235305,14398.048,signal
1772665500,Boom 1000 Index,CLOSE,1.440772777235305,14408.78426781808,stop
1772665800,Boom 1000 Index,SELL,1.4378225445763764,14427.591,signal
1772667300,Boom 1000 Index,CLOSE,1.4378225445763764,14442.496130459955,stop
1772668200,Boom 1000 Index,BUY,1.431164619954913,14443.144,signal
1772669400,Boom 1000 Index,CLOSE,1.431164619954913,14424.837584103385,stop
1772671500,Boom 1000 Index,BUY,1.4271123852004244,14447.438,signal
1772673000,Boom 1000 Index,CLOSE,1.4271123852004244,14428.88257785027,stop
1772676300,Boom 1000 Index,SELL,1.4257237119372443,14424.363,signal
1772677200,Boom 1000 Index,CLOSE,1.4257237119372443,14436.999971089188,stop
1772679300,Boom 1000 Index,BUY,1.4206257165302507,14450.761,signal
1772683200,Boom 1000 Index,CLOSE,1.4206257165302507,14432.12203998459,stop
1772691300,Boom 1000 Index,SELL,1.4201856816235,14417.949,signal
1772691300,Boom 1000 Index,CLOSE,1.4201856816235,14428.899284954796,stop
1772691600,Boom 1000 Index,SELL,1.4189583344197785,14430.42,signal
1772692800,Boom 1000 Index,CLOSE,1.4189583344197785,14411.352660034427,takeprofit
1772693100,Boom 1000 Index,SELL,1.4223785168330578,14408.499,signal
1772693400,Boom 1000 Index,CLOSE,1.4223785168330578,14419.006137023287,stop
1772693700,Boom 1000 Index,SELL,1.4209715667568923,14435.088,signal
1772694900,Boom 1000 Index,CLOSE,1.4209715667568923,14415.03545851578,takeprofit
1772696400,Boom 1000 Index,SELL,1.425894169910869,14395.368,signal
1772698500,Boom 1000 Index,CLOSE,1.425894169910869,14376.481104228873,takeprofit
1772698800,Boom 1000 Index,SELL,1.4309468572984392,14375.528,signal
1772699400,Boom 1000 Index,CLOSE,1.4309468572984392,14385.079281063398,stop
1772699700,Boom 1000 Index,SELL,1.432222523843703,14386.375,signal
1772699700,Boom 1000 Index,CLOSE,1.432222523843703,14398.67142515252,stop
1772703300,Boom 1000 Index,BUY,1.4228314702243878,14420.243,signal
1772706600,Boom 1000 Index,CLOSE,1.4228314702243878,14452.98944777007,takeprofit
1772707200,Boom 1000 Index,BUY,1.4265415597976783,14448.062,signal
1772708700,Boom 1000 Index,CLOSE,1.4265415597976783,14430.148428571429,stop
1772716800,Boom 1000 Index,SELL,1.4283682057417928,14393.804,signal
1772719800,Boom 1000 Index,CLOSE,1.4283682057417928,14377.570374060164,takeprofit
1772720100,Boom 1000 Index,SELL,1.4335520678266092,14373.613,signal
1772721900,Boom 1000 Index,CLOSE,1.4335520678266092,14356.58116063121,takeprofit
1772722200,Boom 1000 Index,SELL,1.4385267912998247,14354.607,signal
1772723100,Boom 1000 Index,CLOSE,1.4385267912998247,14338.604815813262,takeprofit
1772723400,Boom 1000 Index,SELL,1.4432645089011678,14337.155,signal
1772723400,Boom 1000 Index,CLOSE,1.4432645089011678,14346.747425226125,stop
1772723700,Boom 1000 Index,SELL,1.4425383435157497,14350.328,signal
1772724900,Boom 1000 Index,CLOSE,1.4425383435157497,14333.205953627508,takeprofit
1772725200,Boom 1000 Index,SELL,1.446148201531444,14329.042,signal
1772726400,Boom 1000 Index,CLOSE,1.446148201531444,14313.381616237968,takeprofit
1772726700,Boom 1000 Index,SELL,1.4510310982746553,14310.121,signal
1772727600,Boom 1000 Index,CLOSE,1.4510310982746553,14294.618936154484,takeprofit
1772727900,Boom 1000 Index,SELL,1.4555950140030602,14293.012,signal
1772728800,Boom 1000 Index,CLOSE,1.4555950140030602,14301.426129906,stop
1772730600,Boom 1000 Index,BUY,1.4489919826771311,14346.798,signal
1772731200,Boom 1000 Index,CLOSE,1.4489919826771311,14374.273918995801,takeprofit
1772731500,Boom 1000 Index,BUY,1.4477939218048146,14387.59,signal
1772733300,Boom 1000 Index,CLOSE,1.4477939218048146,14362.66745109036,stop
1772736900,Boom 1000 Index,SELL,1.4519510272483585,14322.697,signal
1772737200,Boom 1000 Index,CLOSE,1.4519510272483585,14331.044283383082,stop
1772742000,Boom 1000 Index,SELL,1.4525637350203429,14299.968,signal
1772742900,Boom 1000 Index,CLOSE,1.4525637350203429,14287.297306979834,takeprofit
1772743200,Boom 1000 Index,SELL,1.4538667510601926,14304.734,signal
1772745000,Boom 1000 Index,CLOSE,1.4538667510601926,14289.124808629289,takeprofit
1772748900,Boom 1000 Index,BUY,1.4551614334368148,14330.927,signal
1772749200,Boom 1000 Index,CLOSE,1.4551614334368148,14360.101128606919,takeprofit
1772749500,Boom 1000 Index,BUY,1.4531378104171302,14371.677,signal
1772751600,Boom 1000 Index,CLOSE,1.4531378104171302,14346.428447896527,stop
1772755500,Boom 1000 Index,SELL,1.456289729870463,14327.739,signal
1772757900,Boom 1000 Index,CLOSE,1.456289729870463,14309.089336478532,takeprofit
1772758200,Boom 1000 Index,SELL,1.462253879840231,14305.416,signal
1772758200,Boom 1000 Index,CLOSE,1.462253879840231,14319.433712325937,stop
1772761500,Boom 1000 Index,BUY,1.4551117961507338,14348.494,signal
1772763600,Boom 1000 Index,CLOSE,1.4551117961507338,14376.189959465075,takeprofit
1772763900,Boom 1000 Index,BUY,1.4546209136443338,14385.637,signal
1772766900,Boom 1000 Index,CLOSE,1.4546209136443338,14365.473579838384,stop
1772769000,Boom 1000 Index,SELL,1.457664884558673,14338.415,signal
1772769600,Boom 1000 Index,CLOSE,1.457664884558673,14350.005849059085,stop
1772769900,Boom 1000 Index,SELL,1.4576814357274273,14355.444,signal
1772770500,Boom 1000 Index,CLOSE,1.4576814357274273,14367.146423680284,stop
1772772900,Boom 1000 Index,BUY,1.444429296980848,14422.787,signal
1772774400,Boom 1000 Index,CLOSE,1.444429296980848,14398.39959002841,stop
1772778600,Boom 1000 Index,SELL,1.4452403140060264,14365.946,signal
1772779500,Boom 1000 Index,CLOSE,1.4452403140060264,14349.91979463884,takeprofit
1772779800,Boom 1000 Index,SELL,1.4495332089347668,14349.066,signal
1772781900,Boom 1000 Index,CLOSE,1.4495332089347668,14333.089304642614,takeprofit
1772782200,Boom 1000 Index,SELL,1.4548496947951466,14330.615,signal
1772783100,Boom 1000 Index,CLOSE,1.4548496947951466,14315.029146119918,takeprofit
1772783400,Boom 1000 Index,SELL,1.4596818482046472,14313.279,signal
1772784000,Boom 1000 Index,CLOSE,1.4596818482046472,14323.676990556052,stop
1772784300,Boom 1000 Index,SELL,1.4605480806507818,14326.43,signal
1772784300,Boom 1000 Index,CLOSE,1.4605480806507818,14339.903141916704,stop
1772786400,Boom 1000 Index,BUY,1.4506818545496676,14359.126,signal
1772796300,Boom 1000 Index,CLOSE,1.4506818545496676,14387.312446999973,takeprofit
1772796900,Boom 1000 Index,BUY,1.453189226779052,14390.626,signal
1772798700,Boom 1000 Index,CLOSE,1.453189226779052,14372.96888659055,stop
1772800800,Boom 1000 Index,SELL,1.4544810345488668,14342.562,signal
1772801700,Boom 1000 Index,CLOSE,1.4544810345488668,14329.453949591742,takeprofit
1772802000,Boom 1000 Index,SELL,1.4589373196499855,14324.873,signal
1772802900,Boom 1000 Index,CLOSE,1.4589373196499855,14333.651412638392,stop
1772810700,Boom 1000 Index,SELL,1.4580674346583689,14315.868,signal
1772810700,Boom 1000 Index,CLOSE,1.4580674346583689,14327.963976341824,stop
1772811000,Boom 1000 Index,SELL,1.4558966885452447,14337.213,signal
1772811900,Boom 1000 Index,CLOSE,1.4558966885452447,14350.374421227507,stop
1772812800,Boom 1000 Index,BUY,1.4455430222771477,14388.99,signal
1772815200,Boom 1000 Index,CLOSE,1.4455430222771477,14367.172018195562,stop
1772818500,Boom 1000 Index,SELL,1.447700445002177,14323.976,signal
1772819100,Boom 1000 Index,CLOSE,1.447700445002177,14311.258382890659,takeprofit
1772819400,Boom 1000 Index,SELL,1.4507547842245512,14310.925,signal
1772820300,Boom 1000 Index,CLOSE,1.4507547842245512,14298.18958032766,takeprofit
1772820600,Boom 1000 Index,SELL,1.4557210611158127,14294.593,signal
1772820900,Boom 1000 Index,CLOSE,1.4557210611158127,14303.020564943377,stop
1772821200,Boom 1000 Index,SELL,1.4551685621113104,14309.741,signal
1772822400,Boom 1000 Index,CLOSE,1.4551685621113104,14292.911004704487,takeprofit
1772824800,Boom 1000 Index,BUY,1.4513304225901449,14355.825,signal
1772832300,Boom 1000 Index,CLOSE,1.4513304225901449,14334.467883921403,stop
1772832600,Boom 1000 Index,SELL,1.449586943145492,14330.34,signal
1772833800,Boom 1000 Index,CLOSE,1.449586943145492,14312.006576545944,takeprofit
1772834100,Boom 1000 Index,SELL,1.4554014629927008,14308.53,signal
1772835300,Boom 1000 Index,CLOSE,1.4554014629927008,14295.730733070635,takeprofit
1772835600,Boom 1000 Index,SELL,1.4586193973423183,14295.417,signal
1772837400,Boom 1000 Index,CLOSE,1.4586193973423183,14304.788131057532,stop
1772837700,Boom 1000 Index,SELL,1.4570622397201167,14344.437,signal
1772838300,Boom 1000 Index,CLOSE,1.4570622397201167,14346.268,flip
1772838300,Boom 1000 Index,BUY,1.4510987552908134,14346.268,signal
1772840400,Boom 1000 Index,CLOSE,1.4510987552908134,14376.150132442543,takeprofit
1772841000,Boom 1000 Index,BUY,1.4536855233792039,14389.296,signal
1772852700,Boom 1000 Index,CLOSE,1.4536855233792039,14431.12536752489,takeprofit
1772853600,Boom 1000 Index,BUY,1.4531205320289213,14478.582,signal
1772857800,Boom 1000 Index,CLOSE,1.4531205320289213,14455.921290409644,stop
1772861100,Boom 1000 Index,BUY,1.4449284054858613,14515.091,signal
1772864400,Boom 1000 Index,CLOSE,1.4449284054858613,14493.846180911696,stop
1772868900,Boom 1000 Index,SELL,1.446340643855953,14458.47,signal
1772869500,Boom 1000 Index,CLOSE,1.446340643855953,14470.41113872768,stop
1772869800,Boom 1000 Index,SELL,1.4458131623359631,14480.365,signal
1772872200,Boom 1000 Index,CLOSE,1.4458131623359631,14456.104262872983,takeprofit
1772880300,Boom 1000 Index,SELL,1.4532432297477418,14414.3,signal
1772881200,Boom 1000 Index,CLOSE,1.4532432297477418,14400.400155393163,takeprofit
1772881500,Boom 1000 Index,SELL,1.4575798042569161,14397.132,signal
1772881500,Boom 1000 Index,CLOSE,1.4575798042569161,14406.047568332271,stop
1772881800,Boom 1000 Index,SELL,1.456620371914397,14408.616,signal
1772883000,Boom 1000 Index,CLOSE,1.456620371914397,14392.811379080593,takeprofit
1772883300,Boom 1000 Index,SELL,1.4594589050351625,14390.594,signal
1772884200,Boom 1000 Index,CLOSE,1.4594589050351625,14375.495880224506,takeprofit
1772884500,Boom 1000 Index,SELL,1.4628451407720215,14387.538,signal
1772884500,Boom 1000 Index,CLOSE,1.4628451407720215,14399.153119445322,stop
1772890800,Boom 1000 Index,SELL,1.4633749299217604,14362.706,signal
1772890800,Boom 1000 Index,CLOSE,1.4633749299217604,14373.198562662066,stop
1772893200,Boom 1000 Index,SELL,1.462470211505284,14350.593,signal
1772894700,Boom 1000 Index,CLOSE,1.462470211505284,14331.738251073948,takeprofit
1772895000,Boom 1000 Index,SELL,1.4685947743292398,14327.739,signal
1772895900,Boom 1000 Index,CLOSE,1.4685947743292398,14312.08200218555,takeprofit
1772896200,Boom 1000 Index,SELL,1.4730067747348348,14310.861,signal
1772896500,Boom 1000 Index,CLOSE,1.4730067747348348,14319.195999417576,stop
1772896800,Boom 1000 Index,SELL,1.4720957441623372,14333.849,signal
1772898000,Boom 1000 Index,CLOSE,1.4720957441623372,14315.611178483234,takeprofit
1772899200,Boom 1000 Index,SELL,1.4769044403268858,14298.55,signal
1772900400,Boom 1000 Index,CLOSE,1.4769044403268858,14279.699511865147,takeprofit
1772900700,Boom 1000 Index,SELL,1.4826270550170997,14277.102,signal
1772901900,Boom 1000 Index,CLOSE,1.4826270550170997,14258.175254055857,takeprofit
1772902200,Boom 1000 Index,SELL,1.4888973157875063,14255.374,signal
1772902500,Boom 1000 Index,CLOSE,1.4888973157875063,14264.08341574134,stop
1772902800,Boom 1000 Index,SELL,1.488694832866797,14269.581,signal
1772903700,Boom 1000 Index,CLOSE,1.488694832866797,14252.608076186363,takeprofit
1772904600,Boom 1000 Index,SELL,1.4921821889416675,14243.566,signal
1772906100,Boom 1000 Index,CLOSE,1.4921821889416675,14226.509288109291,takeprofit
1772906700,Boom 1000 Index,SELL,1.4982075175695155,14220.259,signal
1772907300,Boom 1000 Index,CLOSE,1.4982075175695155,14231.87298611574,stop
1772907600,Boom 1000 Index,SELL,1.498884867646972,14231.145,signal
1772908800,Boom 1000 Index,CLOSE,1.498884867646972,14213.499215525657,takeprofit
1772909700,Boom 1000 Index,SELL,1.501532454254459,14200.823,signal
1772910900,Boom 1000 Index,CLOSE,1.501532454254459,14183.191616125265,takeprofit
1772911200,Boom 1000 Index,SELL,1.5072112081302393,14180.168,signal
1772912100,Boom 1000 Index,CLOSE,1.5072112081302393,14163.2467345719,takeprofit
1772912400,Boom 1000 Index,SELL,1.5121163856221904,14162.708,signal
1772913000,Boom 1000 Index,CLOSE,1.5121163856221904,14149.778877226636,takeprofit
1772913300,Boom 1000 Index,SELL,1.5162281617223563,14149.367,signal
1772914200,Boom 1000 Index,CLOSE,1.5162281617223563,14136.457585114076,takeprofit
1772914500,Boom 1000 Index,SELL,1.5211265280499142,14134.113,signal
1772915100,Boom 1000 Index,CLOSE,1.5211265280499142,14121.400517988368,takeprofit
1772915400,Boom 1000 Index,SELL,1.5248405687402173,14120.972,signal
1772915400,Boom 1000 Index,CLOSE,1.5248405687402173,14129.557974462741,stop
1772915700,Boom 1000 Index,SELL,1.5227524053776245,14147.983,signal
1772916900,Boom 1000 Index,CLOSE,1.5227524053776245,14129.437013108573,takeprofit
1772929200,Boom 1000 Index,BUY,1.5201632857096263,14192.01,signal
1772933400,Boom 1000 Index,CLOSE,1.5201632857096263,14170.669291729137,stop
1772934600,Boom 1000 Index,SELL,1.5192642019174485,14157.702,signal
1772935500,Boom 1000 Index,CLOSE,1.5192642019174485,14143.710644833644,takeprofit
1772935800,Boom 1000 Index,SELL,1.5239829068971247,14140.118,signal
1772936100,Boom 1000 Index,CLOSE,1.5239829068971247,14149.246708475412,stop
1772942700,Boom 1000 Index,BUY,1.5162628556475373,14195.414,signal
1772942700,Boom 1000 Index,CLOSE,1.5162628556475373,14219.854549046195,takeprofit
1772943300,Boom 1000 Index,BUY,1.5188181682225224,14220.33,signal
1772945400,Boom 1000 Index,CLOSE,1.5188181682225224,14199.84161465201,stop
1772946900,Boom 1000 Index,BUY,1.5078193292352744,14282.785,signal
1772954400,Boom 1000 Index,CLOSE,1.5078193292352744,14255.779150420332,stop
1772960100,Boom 1000 Index,SELL,1.5074822407964579,14231.955,signal
1772961900,Boom 1000 Index,CLOSE,1.5074822407964579,14243.284996019522,stop
1772962800,Boom 1000 Index,BUY,1.4985152761172518,14294.322,signal
1772964900,Boom 1000 Index,CLOSE,1.4985152761172518,14324.549323308642,takeprofit
1772965500,Boom 1000 Index,BUY,1.501835964691509,14323.037,signal
1772971200,Boom 1000 Index,CLOSE,1.501835964691509,14297.138309220682,stop
1772971800,Boom 1000 Index,SELL,1.4996560953122788,14291.984,signal
1772971800,Boom 1000 Index,CLOSE,1.4996560953122788,14304.12127297574,stop
1772981700,Boom 1000 Index,BUY,1.4926759516481953,14334.429,signal
1772982900,Boom 1000 Index,CLOSE,1.4926759516481953,14316.3054551225,stop
1772984400,Boom 1000 Index,BUY,1.488234299120517,14340.855,signal
1772986800,Boom 1000 Index,CLOSE,1.488234299120517,14320.58788540772,stop
1772988900,Boom 1000 Index,SELL,1.4891491963286723,14291.535,signal
1772990700,Boom 1000 Index,CLOSE,1.4891491963286723,14277.021235612257,takeprofit
1772991000,Boom 1000 Index,SELL,1.4933498177690852,14275.283,signal
1772991900,Boom 1000 Index,CLOSE,1.4933498177690852,14260.338299323901,takeprofit
1772992200,Boom 1000 Index,SELL,1.4984434622080176,14258.01,signal
1772992500,Boom 1000 Index,CLOSE,1.4984434622080176,14267.973567934547,stop
1772992800,Boom 1000 Index,SELL,1.4965714796480445,14287.847,signal
1772994300,Boom 1000 Index,CLOSE,1.4965714796480445,14265.85336483948,takeprofit
1772995800,Boom 1000 Index,SELL,1.502400944569274,14247.901,signal
1773000300,Boom 1000 Index,CLOSE,1.502400944569274,14228.2120290196,takeprofit
1773000600,Boom 1000 Index,SELL,1.5086605656551515,14225.43,signal
1773001800,Boom 1000 Index,CLOSE,1.5086605656551515,14207.530951219804,takeprofit
1773002100,Boom 1000 Index,SELL,1.5147276673514556,14204.406,signal
1773003300,Boom 1000 Index,CLOSE,1.5147276673514556,14214.719142131093,stop
1773006000,Boom 1000 Index,SELL,1.5129274026272246,14202.919,signal
1773007200,Boom 1000 Index,CLOSE,1.5129274026272246,14182.05915020065,takeprofit
