time,equity,cash,pos_side,pos_qty,pos_entry,pos_sl,pos_tp
1773872700,9960.763200000003,9957.247000000003,SELL,0.2,8628.676,8641.151,8607.551
1773873000,9961.311600000003,9957.247000000003,SELL,0.2,8628.676,8641.151,8607.551
1773873300,9961.377000000002,9961.377000000002,,0.0,,,
1773873600,9961.873000000001,9961.377000000002,SELL,0.2,8605.008,8617.483,8583.883
1773873900,9959.180200000003,9961.377000000002,SELL,0.2,8605.008,8617.483,8583.883
1773874200,9958.787000000002,9958.787000000002,,0.0,,,
1773874500,9958.787000000002,9958.787000000002,,0.0,,,
1773874800,9958.787000000002,9958.787000000002,,0.0,,,
1773875100,9958.787000000002,9958.787000000002,,0.0,,,
1773875400,9958.787000000002,9958.787000000002,,0.0,,,
1773875700,9958.787000000002,9958.787000000002,,0.0,,,
1773876000,9958.787000000002,9958.787000000002,,0.0,,,
1773876300,9958.787000000002,9958.787000000002,,0.0,,,
1773876600,9958.787000000002,9958.787000000002,,0.0,,,
1773876900,9958.787000000002,9958.787000000002,,0.0,,,
1773877200,9958.787000000002,9958.787000000002,,0.0,,,
1773877500,9958.787000000002,9958.787000000002,,0.0,,,
1773877800,9958.787000000002,9958.787000000002,,0.0,,,
1773878100,9958.787000000002,9958.787000000002,,0.0,,,
1773878400,9958.787000000002,9958.787000000002,,0.0,,,
1773878700,9958.787000000002,9958.787000000002,,0.0,,,
1773879000,9958.787000000002,9958.787000000002,,0.0,,,
1773879300,9958.787000000002,9958.787000000002,,0.0,,,
1773879600,9958.787000000002,9958.787000000002,,0.0,,,
1773879900,9958.787000000002,9958.787000000002,,0.0,,,
1773880200,9958.787000000002,9958.787000000002,,0.0,,,
1773880500,9958.787000000002,9958.787000000002,,0.0,,,
1773880800,9958.787000000002,9958.787000000002,,0.0,,,
1773881100,9958.787000000002,9958.787000000002,,0.0,,,
1773881400,9958.787000000002,9958.787000000002,,0.0,,,
1773881700,9958.787000000002,9958.787000000002,,0.0,,,
1773882000,9957.989000000001,9958.787000000002,SELL,0.2,8624.877,8637.352,8603.752
1773882300,9958.517200000002,9958.787000000002,SELL,0.2,8624.877,8637.352,8603.752
1773882600,9959.094000000003,9958.787000000002,SELL,0.2,8624.877,8637.352,8603.752
1773882900,9959.676200000002,9958.787000000002,SELL,0.2,8624.877,8637.352,8603.752
1773883200,9960.263800000002,9958.787000000002,SELL,0.2,8624.877,8637.352,8603.752
1773883500,9960.823400000003,9958.787000000002,SELL,0.2,8624.877,8637.352,8603.752
1773883800,9961.411800000002,9958.787000000002,SELL,0.2,8624.877,8637.352,8603.752
1773884100,9961.967400000001,9958.787000000002,SELL,0.2,8624.877,8637.352,8603.752
1773884400,9962.535600000003,9958.787000000002,SELL,0.2,8624.877,8637.352,8603.752
1773884700,9962.917000000001,9962.917000000001,,0.0,,,
1773885000,9963.3832,9962.917000000001,SELL,0.2,8602.923999999999,8615.399,8581.798999999999
1773885300,9960.327000000001,9960.327000000001,,0.0,,,
1773885600,9960.327000000001,9960.327000000001,,0.0,,,
1773885900,9960.327000000001,9960.327000000001,,0.0,,,
1773886200,9960.327000000001,9960.327000000001,,0.0,,,
1773886500,9960.327000000001,9960.327000000001,,0.0,,,
1773886800,9960.327000000001,9960.327000000001,,0.0,,,
1773887100,9960.327000000001,9960.327000000001,,0.0,,,
1773887400,9960.327000000001,9960.327000000001,,0.0,,,
1773887700,9960.327000000001,9960.327000000001,,0.0,,,
1773888000,9960.327000000001,9960.327000000001,,0.0,,,
1773888300,9960.327000000001,9960.327000000001,,0.0,,,
1773888600,9960.327000000001,9960.327000000001,,0.0,,,
1773888900,9960.327000000001,9960.327000000001,,0.0,,,
1773889200,9960.327000000001,9960.327000000001,,0.0,,,
1773889500,9960.327000000001,9960.327000000001,,0.0,,,
1773889800,9960.327000000001,9960.327000000001,,0.0,,,
1773890100,9960.327000000001,9960.327000000001,,0.0,,,
1773890400,9960.327000000001,9960.327000000001,,0.0,,,
1773890700,9960.327000000001,9960.327000000001,,0.0,,,
1773891000,9960.327000000001,9960.327000000001,,0.0,,,
1773891300,9960.327000000001,9960.327000000001,,0.0,,,
1773891600,9960.327000000001,9960.327000000001,,0.0,,,
1773891900,9960.327000000001,9960.327000000001,,0.0,,,
1773892200,9960.327000000001,9960.327000000001,,0.0,,,
1773892500,9960.327000000001,9960.327000000001,,0.0,,,
1773892800,9960.327000000001,9960.327000000001,,0.0,,,
1773893100,9960.327000000001,9960.327000000001,,0.0,,,
1773893400,9960.327000000001,9960.327000000001,,0.0,,,
1773893700,9960.327000000001,9960.327000000001,,0.0,,,
1773894000,9959.3178,9960.327000000001,SELL,0.2,8638.592999999999,8651.068,8617.467999999999
1773894300,9959.853200000001,9960.327000000001,SELL,0.2,8638.592999999999,8651.068,8617.467999999999
1773894600,9959.4686,9960.327000000001,SELL,0.2,8638.592999999999,8651.068,8617.467999999999
1773894900,9960.0504,9960.327000000001,SELL,0.2,8638.592999999999,8651.068,8617.467999999999
1773895200,9958.7466,9960.327000000001,SELL,0.2,8638.592999999999,8651.068,8617.467999999999
1773895500,9959.3682,9960.327000000001,SELL,0.2,8638.592999999999,8651.068,8617.467999999999
1773895800,9959.938,9960.327000000001,SELL,0.2,8638.592999999999,8651.068,8617.467999999999
1773896100,9960.5002,9960.327000000001,SELL,0.2,8638.592999999999,8651.068,8617.467999999999
1773896400,9961.113000000001,9960.327000000001,SELL,0.2,8638.592999999999,8651.068,8617.467999999999
1773896700,9961.6782,9960.327000000001,SELL,0.2,8638.592999999999,8651.068,8617.467999999999
1773897000,9962.231000000002,9960.327000000001,SELL,0.2,8638.592999999999,8651.068,8617.467999999999
1773897300,9962.782200000001,9960.327000000001,SELL,0.2,8638.592999999999,8651.068,8617.467999999999
1773897600,9963.365800000001,9960.327000000001,SELL,0.2,8638.592999999999,8651.068,8617.467999999999
1773897900,9962.004200000001,9960.327000000001,SELL,0.2,8638.592999999999,8651.068,8617.467999999999
1773898200,9962.596800000001,9960.327000000001,SELL,0.2,8638.592999999999,8651.068,8617.467999999999
1773898500,9963.134600000001,9960.327000000001,SELL,0.2,8638.592999999999,8651.068,8617.467999999999
1773898800,9963.7116,9960.327000000001,SELL,0.2,8638.592999999999,8651.068,8617.467999999999
1773899100,9964.310000000001,9960.327000000001,SELL,0.2,8638.592999999999,8651.068,8617.467999999999
1773899400,9964.457,9964.457,,0.0,,,
1773899700,9964.457,9964.457,,0.0,,,
1773900000,9964.457,9964.457,,0.0,,,
1773900300,9964.457,9964.457,,0.0,,,
1773900600,9964.457,9964.457,,0.0,,,
1773900900,9964.457,9964.457,,0.0,,,
1773901200,9964.457,9964.457,,0.0,,,
1773901500,9964.457,9964.457,,0.0,,,
1773901800,9964.457,9964.457,,0.0,,,
1773902100,9964.9234,9964.457,SELL,0.2,8616.393,8628.868,8595.268
1773902400,9965.4716,9964.457,SELL,0.2,8616.393,8628.868,8595.268
1773902700,9966.0262,9964.457,SELL,0.2,8616.393,8628.868,8595.268
1773903000,9966.5826,9964.457,SELL,0.2,8616.393,8628.868,8595.268
1773903300,9967.138200000001,9964.457,SELL,0.2,8616.393,8628.868,8595.268
1773903600,9967.720800000001,9964.457,SELL,0.2,8616.393,8628.868,8595.268
1773903900,9968.262,9964.457,SELL,0.2,8616.393,8628.868,8595.268
1773904200,9968.587,9968.587,,0.0,,,
1773904500,9969.0496,9968.587,SELL,0.2,8594.324,8606.799,8573.199
1773904800,9969.6014,9968.587,SELL,0.2,8594.324,8606.799,8573.199
1773905100,9970.211,9968.587,SELL,0.2,8594.324,8606.799,8573.199
1773905400,9970.7984,9968.587,SELL,0.2,8594.324,8606.799,8573.199
1773905700,9971.3786,9968.587,SELL,0.2,8594.324,8606.799,8573.199
1773906000,9971.937,9968.587,SELL,0.2,8594.324,8606.799,8573.199
1773906300,9971.9438,9968.587,SELL,0.2,8594.324,8606.799,8573.199
1773906600,9968.9938,9968.587,SELL,0.2,8594.324,8606.799,8573.199
1773906900,9969.6184,9968.587,SELL,0.2,8594.324,8606.799,8573.199
1773907200,9970.1394,9968.587,SELL,0.2,8594.324,8606.799,8573.199
1773907500,9970.7372,9968.587,SELL,0.2,8594.324,8606.799,8573.199
1773907800,9971.2916,9968.587,SELL,0.2,8594.324,8606.799,8573.199
1773908100,9971.866,9968.587,SELL,0.2,8594.324,8606.799,8573.199
1773908400,9972.477799999999,9968.587,SELL,0.2,8594.324,8606.799,8573.199
1773908700,9972.716999999999,9972.716999999999,,0.0,,,
1773909000,9973.179399999999,9972.716999999999,SELL,0.2,8571.652,8584.127,8550.527
1773909300,9973.775999999998,9972.716999999999,SELL,0.2,8571.652,8584.127,8550.527
1773909600,9972.421599999998,9972.716999999999,SELL,0.2,8571.652,8584.127,8550.527
1773909900,9973.0258,9972.716999999999,SELL,0.2,8571.652,8584.127,8550.527
1773910200,9973.597999999998,9972.716999999999,SELL,0.2,8571.652,8584.127,8550.527
1773910500,9972.685999999998,9972.716999999999,SELL,0.2,8571.652,8584.127,8550.527
1773910800,9973.219799999999,9972.716999999999,SELL,0.2,8571.652,8584.127,8550.527
1773911100,9973.802199999998,9972.716999999999,SELL,0.2,8571.652,8584.127,8550.527
1773911400,9973.5086,9972.716999999999,SELL,0.2,8571.652,8584.127,8550.527
1773911700,9971.1122,9972.716999999999,SELL,0.2,8571.652,8584.127,8550.527
1773912000,9971.668399999999,9972.716999999999,SELL,0.2,8571.652,8584.127,8550.527
1773912300,9972.2596,9972.716999999999,SELL,0.2,8571.652,8584.127,8550.527
1773912600,9972.877999999999,9972.716999999999,SELL,0.2,8571.652,8584.127,8550.527
1773912900,9973.410799999998,9972.716999999999,SELL,0.2,8571.652,8584.127,8550.527
1773913200,9971.219599999999,9972.716999999999,SELL,0.2,8571.652,8584.127,8550.527
1773913500,9971.810999999998,9972.716999999999,SELL,0.2,8571.652,8584.127,8550.527
1773913800,9972.394799999998,9972.716999999999,SELL,0.2,8571.652,8584.127,8550.527
1773914100,9972.1138,9972.716999999999,SELL,0.2,8571.652,8584.127,8550.527
1773914400,9970.126999999999,9970.126999999999,,0.0,,,
1773914700,9970.126999999999,9970.126999999999,,0.0,,,
1773915000,9970.126999999999,9970.126999999999,,0.0,,,
1773915300,9970.126999999999,9970.126999999999,,0.0,,,
1773915600,9970.126999999999,9970.126999999999,,0.0,,,
1773915900,9970.126999999999,9970.126999999999,,0.0,,,
1773916200,9970.126999999999,9970.126999999999,,0.0,,,
1773916500,9970.126999999999,9970.126999999999,,0.0,,,
1773916800,9970.126999999999,9970.126999999999,,0.0,,,
1773917100,9970.126999999999,9970.126999999999,,0.0,,,
1773917400,9970.126999999999,9970.126999999999,,0.0,,,
1773917700,9970.126999999999,9970.126999999999,,0.0,,,
1773918000,9970.126999999999,9970.126999999999,,0.0,,,
1773918300,9970.126999999999,9970.126999999999,,0.0,,,
1773918600,9970.126999999999,9970.126999999999,,0.0,,,
1773918900,9970.126999999999,9970.126999999999,,0.0,,,
1773919200,9970.126999999999,9970.126999999999,,0.0,,,
1773919500,9970.126999999999,9970.126999999999,,0.0,,,
1773919800,9970.126999999999,9970.126999999999,,0.0,,,
1773920100,9970.126999999999,9970.126999999999,,0.0,,,
1773920400,9970.126999999999,9970.126999999999,,0.0,,,
1773920700,9970.126999999999,9970.126999999999,,0.0,,,
1773921000,9970.126999999999,9970.126999999999,,0.0,,,
1773921300,9970.126999999999,9970.126999999999,,0.0,,,
1773921600,9970.126999999999,9970.126999999999,,0.0,,,
1773921900,9970.126999999999,9970.126999999999,,0.0,,,
1773922200,9970.126999999999,9970.126999999999,,0.0,,,
1773922500,9970.126999999999,9970.126999999999,,0.0,,,
1773922800,9970.126999999999,9970.126999999999,,0.0,,,
1773923100,9970.126999999999,9970.126999999999,,0.0,,,
1773923400,9970.126999999999,9970.126999999999,,0.0,,,
1773923700,9970.126999999999,9970.126999999999,,0.0,,,
1773924000,9970.126999999999,9970.126999999999,,0.0,,,
1773924300,9970.126999999999,9970.126999999999,,0.0,,,
1773924600,9970.126999999999,9970.126999999999,,0.0,,,
1773924900,9970.126999999999,9970.126999999999,,0.0,,,
1773925200,9970.126999999999,9970.126999999999,,0.0,,,
1773925500,9970.126999999999,9970.126999999999,,0.0,,,
1773925800,9970.126999999999,9970.126999999999,,0.0,,,
1773926100,9970.126999999999,9970.126999999999,,0.0,,,
1773926400,9970.126999999999,9970.126999999999,,0.0,,,
1773926700,9970.126999999999,9970.126999999999,,0.0,,,
1773927000,9970.126999999999,9970.126999999999,,0.0,,,
1773927300,9970.126999999999,9970.126999999999,,0.0,,,
1773927600,9970.126999999999,9970.126999999999,,0.0,,,
1773927900,9970.126999999999,9970.126999999999,,0.0,,,
1773928200,9970.126999999999,9970.126999999999,,0.0,,,
1773928500,9970.126999999999,9970.126999999999,,0.0,,,
1773928800,9970.126999999999,9970.126999999999,,0.0,,,
1773929100,9970.126999999999,9970.126999999999,,0.0,,,
1773929400,9970.126999999999,9970.126999999999,,0.0,,,
1773929700,9970.126999999999,9970.126999999999,,0.0,,,
1773930000,9970.126999999999,9970.126999999999,,0.0,,,
1773930300,9970.126999999999,9970.126999999999,,0.0,,,
1773930600,9970.126999999999,9970.126999999999,,0.0,,,
1773930900,9970.126999999999,9970.126999999999,,0.0,,,
1773931200,9970.126999999999,9970.126999999999,,0.0,,,
1773931500,9970.126999999999,9970.126999999999,,0.0,,,
1773931800,9970.126999999999,9970.126999999999,,0.0,,,
1773932100,9970.126999999999,9970.126999999999,,0.0,,,
1773932400,9970.126999999999,9970.126999999999,,0.0,,,
1773932700,9970.126999999999,9970.126999999999,,0.0,,,
1773933000,9970.126999999999,9970.126999999999,,0.0,,,
1773933300,9970.126999999999,9970.126999999999,,0.0,,,
1773933600,9970.126999999999,9970.126999999999,,0.0,,,
1773933900,9970.126999999999,9970.126999999999,,0.0,,,
1773934200,9970.126999999999,9970.126999999999,,0.0,,,
1773934500,9970.126999999999,9970.126999999999,,0.0,,,
1773934800,9970.126999999999,9970.126999999999,,0.0,,,
1773935100,9970.126999999999,9970.126999999999,,0.0,,,
1773935400,9970.126999999999,9970.126999999999,,0.0,,,
1773935700,9970.126999999999,9970.126999999999,,0.0,,,
1773936000,9970.126999999999,9970.126999999999,,0.0,,,
1773936300,9970.126999999999,9970.126999999999,,0.0,,,
1773936600,9970.126999999999,9970.126999999999,,0.0,,,
1773936900,9970.126999999999,9970.126999999999,,0.0,,,
1773937200,9970.126999999999,9970.126999999999,,0.0,,,
1773937500,9970.126999999999,9970.126999999999,,0.0,,,
1773937800,9970.126999999999,9970.126999999999,,0.0,,,
1773938100,9970.126999999999,9970.126999999999,,0.0,,,
1773938400,9970.126999999999,9970.126999999999,,0.0,,,
1773938700,9970.126999999999,9970.126999999999,,0.0,,,
1773939000,9970.126999999999,9970.126999999999,,0.0,,,
1773939300,9970.126999999999,9970.126999999999,,0.0,,,
1773939600,9970.126999999999,9970.126999999999,,0.0,,,
1773939900,9970.126999999999,9970.126999999999,,0.0,,,
1773940200,9970.126999999999,9970.126999999999,,0.0,,,
1773940500,9970.126999999999,9970.126999999999,,0.0,,,
1773940800,9970.126999999999,9970.126999999999,,0.0,,,
1773941100,9970.126999999999,9970.126999999999,,0.0,,,
1773941400,9970.126999999999,9970.126999999999,,0.0,,,
1773941700,9970.126999999999,9970.126999999999,,0.0,,,
1773942000,9970.126999999999,9970.126999999999,,0.0,,,
1773942300,9970.126999999999,9970.126999999999,,0.0,,,
1773942600,9970.126999999999,9970.126999999999,,0.0,,,
1773942900,9970.126999999999,9970.126999999999,,0.0,,,
1773943200,9970.126999999999,9970.126999999999,,0.0,,,
1773943500,9970.126999999999,9970.126999999999,,0.0,,,
1773943800,9970.126999999999,9970.126999999999,,0.0,,,
1773944100,9970.126999999999,9970.126999999999,,0.0,,,
1773944400,9970.126999999999,9970.126999999999,,0.0,,,
1773944700,9970.126999999999,9970.126999999999,,0.0,,,
1773945000,9970.126999999999,9970.126999999999,,0.0,,,
1773945300,9970.126999999999,9970.126999999999,,0.0,,,
1773945600,9970.126999999999,9970.126999999999,,0.0,,,
1773945900,9970.126999999999,9970.126999999999,,0.0,,,
1773946200,9970.126999999999,9970.126999999999,,0.0,,,
1773946500,9970.126999999999,9970.126999999999,,0.0,,,
1773946800,9970.126999999999,9970.126999999999,,0.0,,,
1773947100,9970.126999999999,9970.126999999999,,0.0,,,
1773947400,9970.126999999999,9970.126999999999,,0.0,,,
1773947700,9970.126999999999,9970.126999999999,,0.0,,,
1773948000,9970.126999999999,9970.126999999999,,0.0,,,
1773948300,9970.126999999999,9970.126999999999,,0.0,,,
1773948600,9970.126999999999,9970.126999999999,,0.0,,,
1773948900,9970.126999999999,9970.126999999999,,0.0,,,
1773949200,9970.126999999999,9970.126999999999,,0.0,,,
1773949500,9970.126999999999,9970.126999999999,,0.0,,,
1773949800,9970.126999999999,9970.126999999999,,0.0,,,
1773950100,9970.126999999999,9970.126999999999,,0.0,,,
1773950400,9970.126999999999,9970.126999999999,,0.0,,,
1773950700,9970.126999999999,9970.126999999999,,0.0,,,
1773951000,9970.126999999999,9970.126999999999,,0.0,,,
1773951300,9967.536999999998,9967.536999999998,,0.0,,,
1773951600,9967.536999999998,9967.536999999998,,0.0,,,
1773951900,9967.536999999998,9967.536999999998,,0.0,,,
1773952200,9967.536999999998,9967.536999999998,,0.0,,,
1773952500,9967.536999999998,9967.536999999998,,0.0,,,
1773952800,9967.536999999998,9967.536999999998,,0.0,,,
1773953100,9967.536999999998,9967.536999999998,,0.0,,,
1773953400,9967.536999999998,9967.536999999998,,0.0,,,
1773953700,9967.536999999998,9967.536999999998,,0.0,,,
1773954000,9967.536999999998,9967.536999999998,,0.0,,,
1773954300,9967.536999999998,9967.536999999998,,0.0,,,
1773954600,9967.536999999998,9967.536999999998,,0.0,,,
1773954900,9967.536999999998,9967.536999999998,,0.0,,,
1773955200,9967.536999999998,9967.536999999998,,0.0,,,
1773955500,9967.536999999998,9967.536999999998,,0.0,,,
1773955800,9967.536999999998,9967.536999999998,,0.0,,,
1773956100,9967.536999999998,9967.536999999998,,0.0,,,
1773956400,9967.536999999998,9967.536999999998,,0.0,,,
1773956700,9967.536999999998,9967.536999999998,,0.0,,,
1773957000,9967.536999999998,9967.536999999998,,0.0,,,
1773957300,9967.536999999998,9967.536999999998,,0.0,,,
1773957600,9967.536999999998,9967.536999999998,,0.0,,,
1773957900,9967.536999999998,9967.536999999998,,0.0,,,
1773958200,9967.536999999998,9967.536999999998,,0.0,,,
1773958500,9967.536999999998,9967.536999999998,,0.0,,,
1773958800,9967.536999999998,9967.536999999998,,0.0,,,
1773959100,9967.536999999998,9967.536999999998,,0.0,,,
1773959400,9967.536999999998,9967.536999999998,,0.0,,,
1773959700,9967.536999999998,9967.536999999998,,0.0,,,
1773960000,9967.536999999998,9967.536999999998,,0.0,,,
1773960300,9967.536999999998,9967.536999999998,,0.0,,,
1773960600,9967.488999999998,9967.536999999998,SELL,0.2,8652.223,8664.703,8631.103
1773960900,9968.026399999999,9967.536999999998,SELL,0.2,8652.223,8664.703,8631.103
1773961200,9968.616999999998,9967.536999999998,SELL,0.2,8652.223,8664.703,8631.103
1773961500,9969.199399999998,9967.536999999998,SELL,0.2,8652.223,8664.703,8631.103
1773961800,9968.988399999998,9967.536999999998,SELL,0.2,8652.223,8664.703,8631.103
1773962100,9969.556999999999,9967.536999999998,SELL,0.2,8652.223,8664.703,8631.103
1773962400,9970.142399999999,9967.536999999998,SELL,0.2,8652.223,8664.703,8631.103
1773962700,9966.038399999998,9967.536999999998,SELL,0.2,8652.223,8664.703,8631.103
1773963000,9966.628799999999,9967.536999999998,SELL,0.2,8652.223,8664.703,8631.103
1773963300,9964.944999999998,9964.944999999998,,0.0,,,
1773963600,9964.944999999998,9964.944999999998,,0.0,,,
1773963900,9964.944999999998,9964.944999999998,,0.0,,,
1773964200,9964.944999999998,9964.944999999998,,0.0,,,
1773964500,9964.944999999998,9964.944999999998,,0.0,,,
1773964800,9964.944999999998,9964.944999999998,,0.0,,,
1773965100,9964.944999999998,9964.944999999998,,0.0,,,
1773965400,9964.944999999998,9964.944999999998,,0.0,,,
1773965700,9964.944999999998,9964.944999999998,,0.0,,,
1773966000,9964.944999999998,9964.944999999998,,0.0,,,
1773966300,9964.944999999998,9964.944999999998,,0.0,,,
1773966600,9964.944999999998,9964.944999999998,,0.0,,,
1773966900,9964.944999999998,9964.944999999998,,0.0,,,
1773967200,9964.944999999998,9964.944999999998,,0.0,,,
1773967500,9964.944999999998,9964.944999999998,,0.0,,,
1773967800,9964.944999999998,9964.944999999998,,0.0,,,
1773968100,9964.944999999998,9964.944999999998,,0.0,,,
1773968400,9964.944999999998,9964.944999999998,,0.0,,,
1773968700,9964.944999999998,9964.944999999998,,0.0,,,
1773969000,9964.944999999998,9964.944999999998,,0.0,,,
1773969300,9964.944999999998,9964.944999999998,,0.0,,,
1773969600,9964.944999999998,9964.944999999998,,0.0,,,
1773969900,9964.944999999998,9964.944999999998,,0.0,,,
1773970200,9964.944999999998,9964.944999999998,,0.0,,,
1773970500,9964.944999999998,9964.944999999998,,0.0,,,
1773970800,9964.944999999998,9964.944999999998,,0.0,,,
1773971100,9964.944999999998,9964.944999999998,,0.0,,,
1773971400,9964.944999999998,9964.944999999998,,0.0,,,
1773971700,9964.944999999998,9964.944999999998,,0.0,,,
1773972000,9964.944999999998,9964.944999999998,,0.0,,,
1773972300,9964.944999999998,9964.944999999998,,0.0,,,
1773972600,9964.944999999998,9964.944999999998,,0.0,,,
1773972900,9964.944999999998,9964.944999999998,,0.0,,,
1773973200,9964.944999999998,9964.944999999998,,0.0,,,
1773973500,9964.944999999998,9964.944999999998,,0.0,,,
1773973800,9964.944999999998,9964.944999999998,,0.0,,,
1773974100,9964.944999999998,9964.944999999998,,0.0,,,
1773974400,9964.944999999998,9964.944999999998,,0.0,,,
1773974700,9964.944999999998,9964.944999999998,,0.0,,,
1773975000,9964.944999999998,9964.944999999998,,0.0,,,
1773975300,9964.944999999998,9964.944999999998,,0.0,,,
1773975600,9964.944999999998,9964.944999999998,,0.0,,,
1773975900,9964.944999999998,9964.944999999998,,0.0,,,
1773976200,9964.944999999998,9964.944999999998,,0.0,,,
1773976500,9964.944999999998,9964.944999999998,,0.0,,,
1773976800,9964.944999999998,9964.944999999998,,0.0,,,
1773977100,9964.944999999998,9964.944999999998,,0.0,,,
1773977400,9964.944999999998,9964.944999999998,,0.0,,,
1773977700,9964.944999999998,9964.944999999998,,0.0,,,
1773978000,9964.944999999998,9964.944999999998,,0.0,,,
1773978300,9964.944999999998,9964.944999999998,,0.0,,,
1773978600,9964.944999999998,9964.944999999998,,0.0,,,
1773978900,9964.944999999998,9964.944999999998,,0.0,,,
1773979200,9964.944999999998,9964.944999999998,,0.0,,,
1773979500,9964.944999999998,9964.944999999998,,0.0,,,
1773979800,9964.944999999998,9964.944999999998,,0.0,,,
1773980100,9964.944999999998,9964.944999999998,,0.0,,,
1773980400,9964.944999999998,9964.944999999998,,0.0,,,
1773980700,9964.944999999998,9964.944999999998,,0.0,,,
1773981000,9964.944999999998,9964.944999999998,,0.0,,,
1773981300,9964.944999999998,9964.944999999998,,0.0,,,
1773981600,9964.944999999998,9964.944999999998,,0.0,,,
1773981900,9964.944999999998,9964.944999999998,,0.0,,,
1773982200,9964.944999999998,9964.944999999998,,0.0,,,
1773982500,9964.944999999998,9964.944999999998,,0.0,,,
1773982800,9964.944999999998,9964.944999999998,,0.0,,,
1773983100,9964.944999999998,9964.944999999998,,0.0,,,
1773983400,9964.944999999998,9964.944999999998,,0.0,,,
1773983700,9964.944999999998,9964.944999999998,,0.0,,,
1773984000,9964.944999999998,9964.944999999998,,0.0,,,
1773984300,9964.944999999998,9964.944999999998,,0.0,,,
1773984600,9964.944999999998,9964.944999999998,,0.0,,,
1773984900,9964.944999999998,9964.944999999998,,0.0,,,
1773985200,9964.944999999998,9964.944999999998,,0.0,,,
1773985500,9964.944999999998,9964.944999999998,,0.0,,,
1773985800,9964.944999999998,9964.944999999998,,0.0,,,
1773986100,9964.944999999998,9964.944999999998,,0.0,,,
1773986400,9964.944999999998,9964.944999999998,,0.0,,,
1773986700,9964.944999999998,9964.944999999998,,0.0,,,
1773987000,9964.944999999998,9964.944999999998,,0.0,,,
1773987300,9964.944999999998,9964.944999999998,,0.0,,,
1773987600,9964.944999999998,9964.944999999998,,0.0,,,
1773987900,9964.944999999998,9964.944999999998,,0.0,,,
1773988200,9964.944999999998,9964.944999999998,,0.0,,,
1773988500,9964.944999999998,9964.944999999998,,0.0,,,
1773988800,9964.944999999998,9964.944999999998,,0.0,,,
1773989100,9964.944999999998,9964.944999999998,,0.0,,,
1773989400,9964.944999999998,9964.944999999998,,0.0,,,
1773989700,9964.944999999998,9964.944999999998,,0.0,,,
1773990000,9964.944999999998,9964.944999999998,,0.0,,,
1773990300,9964.944999999998,9964.944999999998,,0.0,,,
1773990600,9964.944999999998,9964.944999999998,,0.0,,,
1773990900,9964.944999999998,9964.944999999998,,0.0,,,
1773991200,9964.944999999998,9964.944999999998,,0.0,,,
1773991500,9964.944999999998,9964.944999999998,,0.0,,,
1773991800,9964.944999999998,9964.944999999998,,0.0,,,
1773992100,9964.944999999998,9964.944999999998,,0.0,,,
1773992400,9964.944999999998,9964.944999999998,,0.0,,,
1773992700,9964.944999999998,9964.944999999998,,0.0,,,
1773993000,9964.944999999998,9964.944999999998,,0.0,,,
1773993300,9964.944999999998,9964.944999999998,,0.0,,,
1773993600,9964.944999999998,9964.944999999998,,0.0,,,
1773993900,9964.944999999998,9964.944999999998,,0.0,,,
1773994200,9964.944999999998,9964.944999999998,,0.0,,,
1773994500,9964.944999999998,9964.944999999998,,0.0,,,
1773994800,9964.944999999998,9964.944999999998,,0.0,,,
1773995100,9964.944999999998,9964.944999999998,,0.0,,,
1773995400,9964.944999999998,9964.944999999998,,0.0,,,
1773995700,9964.944999999998,9964.944999999998,,0.0,,,
1773996000,9964.944999999998,9964.944999999998,,0.0,,,
1773996300,9964.944999999998,9964.944999999998,,0.0,,,
1773996600,9964.944999999998,9964.944999999998,,0.0,,,
1773996900,9964.944999999998,9964.944999999998,,0.0,,,
1773997200,9964.944999999998,9964.944999999998,,0.0,,,
1773997500,9964.944999999998,9964.944999999998,,0.0,,,
1773997800,9964.944999999998,9964.944999999998,,0.0,,,
1773998100,9964.944999999998,9964.944999999998,,0.0,,,
1773998400,9964.944999999998,9964.944999999998,,0.0,,,
1773998700,9964.944999999998,9964.944999999998,,0.0,,,
1773999000,9964.944999999998,9964.944999999998,,0.0,,,
1773999300,9964.944999999998,9964.944999999998,,0.0,,,
1773999600,9964.944999999998,9964.944999999998,,0.0,,,
1773999900,9964.944999999998,9964.944999999998,,0.0,,,
1774000200,9964.944999999998,9964.944999999998,,0.0,,,
1774000500,9964.944999999998,9964.944999999998,,0.0,,,
1774000800,9964.944999999998,9964.944999999998,,0.0,,,
1774001100,9964.944999999998,9964.944999999998,,0.0,,,
1774001400,9964.944999999998,9964.944999999998,,0.0,,,
1774001700,9964.944999999998,9964.944999999998,,0.0,,,
1774002000,9964.944999999998,9964.944999999998,,0.0,,,
1774002300,9964.944999999998,9964.944999999998,,0.0,,,
1774002600,9964.944999999998,9964.944999999998,,0.0,,,
1774002900,9964.944999999998,9964.944999999998,,0.0,,,
1774003200,9964.944999999998,9964.944999999998,,0.0,,,
1774003500,9964.944999999998,9964.944999999998,,0.0,,,
1774003800,9964.944999999998,9964.944999999998,,0.0,,,
1774004100,9964.944999999998,9964.944999999998,,0.0,,,
1774004400,9964.944999999998,9964.944999999998,,0.0,,,
1774004700,9964.944999999998,9964.944999999998,,0.0,,,
1774005000,9964.944999999998,9964.944999999998,,0.0,,,
